id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
1.00216E+18,5/31/2018 11:53,"b'Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is\xe2\x80\xa6 https://t.co/HaV9BsvE1o'",98390,FALSE,FALSE,24257,Twitter for iPhone,
,,,,,,,,
1.00214E+18,5/31/2018 10:59,"b'RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt\xe2\x80\xa6'",0,FALSE,FALSE,7758,Twitter for iPhone,
,,,,,,,,
1.00214E+18,5/31/2018 10:58,b'RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part\xe2\x80\xa6',0,FALSE,FALSE,5646,Twitter for iPhone,
,,,,,,,,
1.00214E+18,5/31/2018 10:56,"b'RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President\xe2\x80\x99s Council on Sports, Fitness and Nutrition.\xe2\x80\xa6'",0,FALSE,FALSE,7993,Twitter for iPhone,
,,,,,,,,
1.00214E+18,5/31/2018 10:56,b'RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M\xe2\x80\xa6',0,FALSE,FALSE,9071,Twitter for iPhone,
,,,,,,,,
1.00214E+18,5/31/2018 10:55,"b'RUSH LIMBAUGH  \xe2\x80\x9cIf the FBI was so concerned, and if they weren\xe2\x80\x99t targeting Trump, they should have told Trump. If t\xe2\x80\xa6 https://t.co/y2nFPqjJqf'",88771,FALSE,FALSE,23953,Twitter for iPhone,
,,,,,,,,
1.00203E+18,5/31/2018 3:21,"b'\xe2\x80\x9cThe recusal of Jeff Sessions was an unforced betrayal of the President of the United States.\xe2\x80\x9d JOE DIGENOVA, former U.S. Attorney.'",64358,FALSE,FALSE,15923,Twitter for iPhone,
,,,,,,,,
1.00202E+18,5/31/2018 3:08,"b'RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act\xe2\x80\xa6'",0,FALSE,FALSE,11885,Twitter for iPhone,
,,,,,,,,
1.00202E+18,5/31/2018 3:06,"b'The soon to be released book, \xe2\x80\x9cThe Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,\xe2\x80\xa6 https://t.co/bYHjyfPnKA'",81926,FALSE,FALSE,21562,Twitter for iPhone,
,,,,,,,,
1.00198E+18,5/31/2018 0:08,"b'Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Ala\xe2\x80\xa6 https://t.co/RVWUwUz01J'",55658,FALSE,FALSE,13403,Twitter for iPhone,
,,,,,,,,
1.00197E+18,5/30/2018 23:46,b'There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than\xe2\x80\xa6 https://t.co/bE5iSiBkYA',52557,FALSE,FALSE,12448,Twitter for iPhone,
,,,,,,,,
1.00196E+18,5/30/2018 22:59,"b'Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF'",157494,FALSE,FALSE,41204,Twitter for iPhone,
,,,,,,,,
1.00188E+18,5/30/2018 17:19,"b'Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h'",57430,FALSE,FALSE,12648,Twitter for iPhone,
,,,,,,,,
1.00187E+18,5/30/2018 17:11,"b'With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to exper\xe2\x80\xa6 https://t.co/6tTYqoJviG'",77667,FALSE,FALSE,18253,Twitter for iPhone,
,,,,,,,,
1.00187E+18,5/30/2018 17:09,b'Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo',57920,FALSE,FALSE,11386,Twitter for iPhone,
,,,,,,,,
1.00185E+18,5/30/2018 15:31,b'Bob Iger of ABC called Valerie Jarrett to let her know that \xe2\x80\x9cABC does not tolerate comments like those\xe2\x80\x9d made by Ros\xe2\x80\xa6 https://t.co/6mbr4M5sW2',162173,FALSE,FALSE,44629,Twitter for iPhone,
,,,,,,,,
1.00183E+18,5/30/2018 14:35,"b'The Failing and Corrupt @nytimes estimated the crowd last night at \xe2\x80\x9c1000 people,\xe2\x80\x9d when in fact it was many times th\xe2\x80\xa6 https://t.co/xShxdaBksU'",82379,FALSE,FALSE,19234,Twitter for iPhone,
,,,,,,,,
1.00181E+18,5/30/2018 12:47,"b'....There are lots of really good lawyers in the country, he could have picked somebody else!\xe2\x80\x9d And I wish I did!'",71170,FALSE,FALSE,13869,Twitter for iPhone,
,,,,,,,,
1.00181E+18,5/30/2018 12:47,"b'....chief law enforcement officer, and they told me later, \xe2\x80\x98oh by the way I\xe2\x80\x99m not going to be able to participate i\xe2\x80\xa6 https://t.co/eGeIJVA125'",67039,FALSE,FALSE,15385,Twitter for iPhone,
,,,,,,,,
1.00181E+18,5/30/2018 12:46,"b'Rep.Trey Gowdy, \xe2\x80\x9cI don\xe2\x80\x99t think so, I think what the President is doing is expressing frustration that Attorney Gene\xe2\x80\xa6 https://t.co/joZ7nSIVd8'",58163,FALSE,FALSE,13494,Twitter for iPhone,
,,,,,,,,
1.00146E+18,5/29/2018 13:30,"b'The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophistic\xe2\x80\xa6 https://t.co/sLngXtjuiV'",137575,FALSE,FALSE,35243,Twitter for iPhone,
,,,,,,,,
1.00142E+18,5/29/2018 11:27,"b'Sorry, I\xe2\x80\x99ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuil\xe2\x80\xa6 https://t.co/dwuXTqetJ7'",120060,FALSE,FALSE,28518,Twitter for iPhone,
,,,,,,,,
1.00142E+18,5/29/2018 11:09,b'Why aren\xe2\x80\x99t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Croo\xe2\x80\xa6 https://t.co/DTGUPCtveI',78809,FALSE,FALSE,18383,Twitter for iPhone,
,,,,,,,,
1.00142E+18,5/29/2018 11:00,"b'The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be\xe2\x80\xa6 https://t.co/xaRRUzpZ0X'",97168,FALSE,FALSE,23489,Twitter for iPhone,
,,,,,,,,
1.00142E+18,5/29/2018 10:49,b'\xe2\x80\x9cThis investigation involved far more surveillance than we ever had any idea about. It wasn\xe2\x80\x99t just a wiretap agains\xe2\x80\xa6 https://t.co/M1ie7TiTdS',75186,FALSE,FALSE,19940,Twitter for iPhone,
,,,,,,,,
1.00141E+18,5/29/2018 10:30,b'We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Su\xe2\x80\xa6 https://t.co/aq8QGHcDLY',73938,FALSE,FALSE,16654,Twitter for iPhone,
,,,,,,,,
1.0014E+18,5/29/2018 10:07,b'Democrats mistakenly tweet 2014 pictures from Obama\xe2\x80\x99s term showing children from the Border in steel cages. They th\xe2\x80\xa6 https://t.co/NfB0juTcum',103299,FALSE,FALSE,29039,Twitter for iPhone,
,,,,,,,,
1.00122E+18,5/28/2018 21:53,"b'California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with s\xe2\x80\xa6 https://t.co/iZMPvzrVRN'",99648,FALSE,FALSE,24393,Twitter for iPhone,
,,,,,,,,
1.00121E+18,5/28/2018 21:22,b'A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true fo\xe2\x80\xa6 https://t.co/xIq9Y9vJwK',94862,FALSE,FALSE,26373,Twitter for iPhone,
,,,,,,,,
1.00115E+18,5/28/2018 17:19,b'Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men a\xe2\x80\xa6 https://t.co/MYpuwlJBB8',79772,FALSE,FALSE,17284,Twitter for iPhone,
,,,,,,,,
1.00115E+18,5/28/2018 17:14,"b'The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are draw\xe2\x80\xa6 https://t.co/RdAZqLvkPT'",64991,FALSE,FALSE,13679,Twitter for iPhone,
,,,,,,,,
1.00115E+18,5/28/2018 17:13,b'Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of\xe2\x80\xa6 https://t.co/Wv3SUUxPeF',52184,FALSE,FALSE,10885,Twitter for iPhone,
,,,,,,,,
1.00111E+18,5/28/2018 14:32,"b'\xe2\x80\x9cWe now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign,\xe2\x80\xa6 https://t.co/CHHc1ODry3'",79874,FALSE,FALSE,21849,Twitter for iPhone,
,,,,,,,,
1.0011E+18,5/28/2018 14:08,b'\xe2\x80\x9cSally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really\xe2\x80\xa6 https://t.co/sALSMsxBPf',65795,FALSE,FALSE,15741,Twitter for iPhone,
,,,,,,,,
1.0011E+18,5/28/2018 13:55,b'\xe2\x80\x9cThe President deserves some answers.\xe2\x80\x9d @FoxNews in discussing \xe2\x80\x9cSPYGATE.\xe2\x80\x9d',62241,FALSE,FALSE,13597,Twitter for iPhone,
,,,,,,,,
1.00109E+18,5/28/2018 12:58,b'Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is d\xe2\x80\xa6 https://t.co/6lz4VyzLqH',129106,FALSE,FALSE,26872,Twitter for iPhone,
,,,,,,,,
1.00106E+18,5/28/2018 11:01,b'#MemorialDay\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/Iohcuhi4dQ',70588,FALSE,FALSE,17874,Twitter for iPhone,
,,,,,,,,
1.00084E+18,5/27/2018 20:32,b'Why didn\xe2\x80\x99t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI b\xe2\x80\xa6 https://t.co/DN4mqIfPm9',125423,FALSE,FALSE,33595,Twitter for iPhone,
,,,,,,,,
1.00083E+18,5/27/2018 20:09,b'Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and mysel\xe2\x80\xa6 https://t.co/m8XL0g7BgQ',118033,FALSE,FALSE,28830,Twitter for iPhone,
,,,,,,,,
1.00074E+18,5/27/2018 14:13,"b'Why didn\xe2\x80\x99t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion\xe2\x80\xa6 https://t.co/81l70BLUTy'",105890,FALSE,FALSE,27065,Twitter for iPhone,
,,,,,,,,
1.00073E+18,5/27/2018 13:14,"b'Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Coun\xe2\x80\xa6 https://t.co/0nu9p8znvV'",118340,FALSE,FALSE,26145,Twitter for iPhone,
,,,,,,,,
1.00072E+18,5/27/2018 12:41,b'Who\xe2\x80\x99s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the\xe2\x80\xa6 https://t.co/Q5v532Pn9X',88515,FALSE,FALSE,21217,Twitter for iPhone,
,,,,,,,,
1.00055E+18,5/27/2018 1:49,b'WELCOME HOME JOSH! https://t.co/2X0cKE4stx',88483,FALSE,FALSE,22601,Twitter for iPhone,
,,,,,,,,
1.00047E+18,5/26/2018 19:56,"b'When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Inte\xe2\x80\xa6 https://t.co/2X58MqnBH6'",89931,FALSE,FALSE,23626,Twitter for iPhone,
,,,,,,,,
1.00046E+18,5/26/2018 19:41,b'This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and Stat\xe2\x80\xa6 https://t.co/VctDHQf9VQ',82792,FALSE,FALSE,21317,Twitter for iPhone,
,,,,,,,,
1.00046E+18,5/26/2018 19:28,"b'With Spies, or \xe2\x80\x9cInformants\xe2\x80\x9d as the Democrats like to call them because it sounds less sinister (but it\xe2\x80\x99s not), all\xe2\x80\xa6 https://t.co/D3WSweqmUB'",81493,FALSE,FALSE,21434,Twitter for iPhone,
,,,,,,,,
1.0004E+18,5/26/2018 15:21,"b'The Failing @nytimes quotes \xe2\x80\x9ca senior White House official,\xe2\x80\x9d who doesn\xe2\x80\x99t exist, as saying \xe2\x80\x9ceven if the meeting were\xe2\x80\xa6 https://t.co/ics8UcYr96'",83065,FALSE,FALSE,22101,Twitter for iPhone,
,,,,,,,,
1.00039E+18,5/26/2018 15:03,"b'Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within\xe2\x80\xa6 https://t.co/ONjLFs4bcS'",61642,FALSE,FALSE,14939,Twitter for iPhone,
,,,,,,,,
1.00039E+18,5/26/2018 14:47,"b'Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many prec\xe2\x80\xa6 https://t.co/xPGyNFomu0'",100470,FALSE,FALSE,21872,Twitter for iPhone,
,,,,,,,,
1.00039E+18,5/26/2018 14:38,b'Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!',59314,FALSE,FALSE,11773,Twitter for iPhone,
,,,,,,,,
1.00038E+18,5/26/2018 13:59,b'Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross th\xe2\x80\xa6 https://t.co/4a3owtmq0h',89059,FALSE,FALSE,22121,Twitter for iPhone,
,,,,,,,,
1.00037E+18,5/26/2018 13:22,b'Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be i\xe2\x80\xa6 https://t.co/yDynG0Z0mq',95051,FALSE,FALSE,23457,Twitter for iPhone,
,,,,,,,,
1.00017E+18,5/26/2018 0:37,"b'We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will li\xe2\x80\xa6 https://t.co/JmUp3oifaq'",88911,FALSE,FALSE,21751,Twitter for iPhone,
,,,,,,,,
1.00015E+18,5/25/2018 23:13,b'...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!',64931,FALSE,FALSE,14294,Twitter for iPhone,
,,,,,,,,
1.00015E+18,5/25/2018 23:07,b'Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down t\xe2\x80\xa6 https://t.co/Q01eeyBBvC',92933,FALSE,FALSE,24349,Twitter for iPhone,
,,,,,,,,
1.00015E+18,5/25/2018 22:45,b'Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don\xe2\x80\x99t even know what the deals\xe2\x80\xa6 https://t.co/Fhx2mcvile',117035,FALSE,FALSE,31586,Twitter for iPhone,
,,,,,,,,
1.00014E+18,5/25/2018 22:14,b'Chicago Police have every right to legally protest against the mayor and an administration that just won\xe2\x80\x99t let them\xe2\x80\xa6 https://t.co/48VMxLoZ78',103328,FALSE,FALSE,25215,Twitter for iPhone,
,,,,,,,,
1.00011E+18,5/25/2018 20:39,"b'To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know\xe2\x80\xa6 https://t.co/CqUo9wFgPN'",71531,FALSE,FALSE,17279,Media Studio,
,,,,,,,,
1.00006E+18,5/25/2018 17:22,"b'On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk'",88416,FALSE,FALSE,18305,Twitter for iPhone,
,,,,,,,,
1.00006E+18,5/25/2018 17:12,"b'Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapol\xe2\x80\xa6 https://t.co/ldCJnUqRKz'",54026,FALSE,FALSE,10829,Twitter for iPhone,
,,,,,,,,
9.99987E+17,5/25/2018 12:14,"b'Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead,\xe2\x80\xa6 https://t.co/BoKsJzcaTV'",100256,FALSE,FALSE,23507,Twitter for iPhone,
,,,,,,,,
9.99985E+17,5/25/2018 12:04,b'Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to th\xe2\x80\xa6 https://t.co/lL1XiuMm7Y',96251,FALSE,FALSE,26338,Twitter for iPhone,
,,,,,,,,
9.99985E+17,5/25/2018 12:04,"b'\xe2\x80\x9cEveryone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there wa\xe2\x80\xa6 https://t.co/XkOjxEl0kH'",77696,FALSE,FALSE,21312,Twitter for iPhone,
,,,,,,,,
9.99984E+17,5/25/2018 12:04,"b'Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for\xe2\x80\xa6 https://t.co/ZPxBYMRB51'",93456,FALSE,FALSE,23060,Twitter for iPhone,
,,,,,,,,
9.99984E+17,5/25/2018 12:04,b'The Democrats are now alluding to the the concept that having an Informant placed in an opposing party\xe2\x80\x99s campaign i\xe2\x80\xa6 https://t.co/t9Ba06crSF',67924,FALSE,FALSE,18180,Twitter for iPhone,
,,,,,,,,
9.99942E+17,5/25/2018 9:15,"b'RT @realDonaldTrump: Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the poli\xe2\x80\xa6'",0,FALSE,FALSE,33823,Twitter for iPhone,
,,,,,,,,
9.99942E+17,5/25/2018 9:13,"b'RT @Scavino45: Last week after visiting FLOTUS Melania, POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the\xe2\x80\xa6'",0,FALSE,FALSE,8237,Twitter for iPhone,
,,,,,,,,
9.99941E+17,5/25/2018 9:12,"b'RT @Scavino45: Today, President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur \xe2\x80\x9cJack\xe2\x80\x9d Johnson, the f\xe2\x80\xa6'",0,FALSE,FALSE,4753,Twitter for iPhone,
,,,,,,,,
9.9994E+17,5/25/2018 9:09,b'RT @Scavino45: cc: @POTUS @realDonaldTrump https://t.co/MasB5mdUVS',0,FALSE,FALSE,4211,Twitter for iPhone,
,,,,,,,,
9.99819E+17,5/25/2018 1:06,"b'RT @Scavino45: Today, @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway, California to the @WhiteHouse\xe2\x80\xa6'",0,FALSE,FALSE,11884,Twitter for iPhone,
,,,,,,,,
9.99762E+17,5/24/2018 21:18,"b'Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator B\xe2\x80\xa6 https://t.co/JGt8zMujdD'",69615,FALSE,FALSE,14731,Twitter for iPhone,
,,,,,,,,
9.9971E+17,5/24/2018 17:54,"b'Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.\xe2\x80\x9d Read\xe2\x80\xa6 https://t.co/YVrpTLQZvF'",39082,FALSE,FALSE,8688,Twitter for iPhone,
,,,,,,,,
9.99696E+17,5/24/2018 16:57,b'I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great\xe2\x80\xa6 https://t.co/EbxOgSODzO',62089,FALSE,FALSE,15776,Media Studio,
,,,,,,,,
9.99688E+17,5/24/2018 16:24,"b'It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their\xe2\x80\xa6 https://t.co/iHqJplzDAZ'",56729,FALSE,FALSE,12748,Media Studio,
,,,,,,,,
9.99686E+17,5/24/2018 16:18,"b'Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx'",61512,FALSE,FALSE,16539,Twitter for iPhone,
,,,,,,,,
9.9963E+17,5/24/2018 12:34,"b'Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the p\xe2\x80\xa6 https://t.co/GNAFvtupjl'",121063,FALSE,FALSE,33823,Twitter for iPhone,
,,,,,,,,
9.99626E+17,5/24/2018 12:21,"b'Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond norma\xe2\x80\xa6 https://t.co/7Xf9Jodfq0'",108824,FALSE,FALSE,30759,Twitter for iPhone,
,,,,,,,,
9.99454E+17,5/24/2018 0:58,b'Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!',64296,FALSE,FALSE,12263,Twitter for iPhone,
,,,,,,,,
9.99442E+17,5/24/2018 0:08,"b'Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done! https://t.co/w3LUiQ8SWh'",68809,FALSE,FALSE,12972,Twitter for iPhone,
,,,,,,,,
9.99435E+17,5/23/2018 23:41,"b'Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the gre\xe2\x80\xa6 https://t.co/DkmMmlwk64'",57955,FALSE,FALSE,11733,Twitter for iPhone,
,,,,,,,,
9.99373E+17,5/23/2018 19:35,b'Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities -\xe2\x80\xa6 https://t.co/eIvSlLglAb',62657,FALSE,FALSE,17208,Twitter for iPhone,
,,,,,,,,
9.99372E+17,5/23/2018 19:29,"b'Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the ha\xe2\x80\xa6 https://t.co/rYH7yzB6Wp'",60563,FALSE,FALSE,13571,Twitter for iPhone,
,,,,,,,,
9.99324E+17,5/23/2018 16:19,b'Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o',34086,FALSE,FALSE,7389,Twitter for iPad,
,,,,,,,,
9.99282E+17,5/23/2018 13:34,b'WITCH HUNT!',92980,FALSE,FALSE,23073,Twitter for iPhone,
,,,,,,,,
9.99278E+17,5/23/2018 13:18,b'There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to ot\xe2\x80\xa6 https://t.co/BiRtiKarpd',86972,FALSE,FALSE,18766,Twitter for iPhone,
